id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
7957,4979,Reborn They Were Eleven Fluffy,Rap,2008,7,227662,1,5,3.5
7958,5315,Lovers Like Fish,Indie,2005,4,772480,4,3.5,1.5
7959,8810,Eleven Stand,Indie,2005,3,787288,1,1,1
7960,3092,American Boy,Pop-Rock,2013,2,727474,5,5,4.5
7961,2666,and Go!,Metal,2004,10,328241,1,0.5,4
7962,4613, Flippin Driving the,Metal,2006,3,609622,3.5,1.5,4.5
7963,4269,Under the So Long my In the Sky,Pop,2000,8,288532,2,1.5,1
7964,292,That Zeus Dance Move Makes Me,Pop-Rock,2013,15,506832,3.5,3,0.5
7965,4124,Don't Forget the Microwave Hear Seafood,Indie,2008,13,373115,3,5,0.5
7966,6910,The Three Lakes of Gambu,Progressive,2005,9,29952,4.5,3.5,1
7967,867,Hyundai Zeus Skoda,Folk,2012,2,948035,3.5,2,5
7968,3879,Not my Firetruck,Techno,2013,12,918361,4.5,5,0.5
7969,8304,my Old Hear The Game So Sad or So Mad,Indie,2002,7,145711,4,2,4.5
7970,2341,Effect They Were Small,Brit-Pop,2011,14,740149,4.5,2,1.5
7971,1433,Willy Wonka Eat A Sandwich!,Alternative,2006,7,962268,1,4,0.5
7972,6572,To Death I Really Want Behind About,Live,2014,11,805414,2.5,0.5,0.5
7973,1282,I Ain't No Tree Not my,Indie,2009,13,826221,2,1,2
7974,2027,The Blue I'm,Retro,2000,9,178089,1,4.5,4
7975,5256,Kiss Me Niichan,J-Rock,2013,7,136603,2.5,2,4.5
7976,733,My Last Suicide Love Pony Calling,Punk,2013,15,116265,2,5,4.5
7977,1452,The Only Dress That Matches The Hat,Retro,2009,6,613950,3.5,5,3.5
7978,919,Kenworth Yesterday Not my,Rock,2009,6,587174,2.5,0.5,5
7979,8810,Fiat Legs Dreamed,Indie,2011,12,689772,4.5,4.5,0.5
7980,7287,Dance For Us Lion Chip,Hard Rock,2016,5,601914,1,4,2
7981,6753,in the Night Loco,Indie,2006,3,429932,4,4,0.5
7982,1026,On a Bailando Purple Dolphins,Black Metal,2010,14,848039,2,5,3.5
7983,251,Blue Bird I'm the Kicking your,Deep House,2008,14,760809,1.5,5,5
7984,4967,Firetruck,Indie,2002,3,818834,1.5,2,2
7985,7740,The Dolphin I Used To Be,Indie,2007,4,922660,3.5,2,2.5
7986,4838,Volvo Forget It Seafood Strong,Retro,2005,14,139459,2,0.5,2.5
7987,9830,Boys Of Love Miss Johnson,Indie,2017,15,689694,5,1,5
7988,9033,Tu Cuerpo En Mi Cabeza,Latino,2004,10,99353,3,2,2
7989,9443,That Doggies Beer Noodles,Rap,2001,3,453788,5,3,4
7990,3956,My Last Suicide Love Pony Calling,Punk,2011,13,570852,1.5,2,3.5
7991,6768,Chip,Ambient,2012,15,94520,4.5,4.5,5
7992,7618,Chevrolet,Dance,2011,4,876993,1.5,4.5,2.5
7993,5259,Behind,Rock,2002,3,352536,2,3,0.5
7994,2487,The Dolphin I Used To Be,Indie,2017,4,424577,3.5,0.5,3.5
7995,3913,The Rise Of Barbagianni Slayer,Death Metal,2005,12,999289,0.5,1.5,1.5
7996,3329,Kiss Me Niichan,J-Rock,2013,8,945431,2,4.5,3
7997,7815,Living On A Prayer Behind Crying for the Tree,Death Metal,2017,15,93300,2.5,1,3
7998,2804,Crypto Puppies From Outer Space,Brit-Pop,2006,15,126833,0.5,4.5,2.5
7999,9968,The Greatest Hits,Compilation,2007,4,494123,5,4,4.5
8000,6973,Final Infiniti,Pop,2018,5,106700,1.5,0.5,2.5
8001,8535,Blue Of Love,Hard Rock,2006,12,198926,1.5,3.5,1.5
8002,750,Just for Audi Girl Guitar,Rock,2010,2,807312,1.5,2,1.5
8003,4526,Sandwiches Dongfeng Primrose,Dance,2008,11,365258,5,1,4
8004,2327,Cadillac Candy,Live,2009,9,519656,1.5,3,4.5
8005,4777,My Last Suicide Love Pony Calling,Punk,2004,2,610958,3,4.5,3
8006,5532,Humans Loves Magenta Suzuki,Punk,2017,5,198952,2,5,3.5
8007,2590,So Sad or So Mad Stand Green is,Rock,2010,5,900918,4,1,0.5
8008,8232,Darkness Hunter,Progressive,2002,2,588999,3.5,1.5,2
8009,571,That Zeus Dance Move Makes Me,Pop,2014,6,689726,5,2,4.5
8010,1877,DJ Mix,Trap,2006,4,795602,2,3,2.5
8011,8277,Light,Live,2010,4,288646,3.5,1.5,1
8012,7258,Loves Cadillac Running,Pop,2013,9,166456,3,0.5,3
8013,8071,Flashing Like No Tomorrow,Techo,2001,4,12404,4,3,4
8014,5856,Just for Gentle Loco,Pop-Rock,2002,4,234369,3.5,1,1
8015,5927,Effect First,J-Rock,2008,13,25287,3,0.5,1
8016,8190,Music Behave Eleven DJ Mix,Gospel,2001,2,410995,2.5,1,5
8017,74,Bella Fre!,Electro-Pop,2009,12,88782,5,2,1
8018,3862,Allegretto Steel,Indie,2012,15,537142,5,1,1.5
8019,1527,Next to Dancing Go!,Rap,2000,11,700828,4.5,5,5
8020,108,The Dolphin I Used To Be,Indie,2008,5,593154,3,1.5,1
8021,2168,Unfortunate Dance Smart Playing,Rap,2002,14,125868,4.5,2.5,0.5
8022,6698,In the Sky Ferrari The Don't Talk to,Rap,2000,13,433884,3.5,3.5,1.5
8023,5191,Tiny,Latino,2007,12,26934,5,3.5,2
8024,1917,Mind You Ugly,Death Metal,2002,7,923312,4.5,1,5
8025,4897,Sword Ride out,Pop,2010,5,781056,3,1.5,4
8026,9318,Robbers,Deep House,2007,7,130596,0.5,2.5,1.5
8027,8789,Beyond Beer Hope,Pop-Rock,2016,9,459295,4.5,3.5,1.5
8028,1029,Allegretto Microwave Cadillac,Dance,2014,12,626435,5,4,4.5
8029,9724,Life Forgive Me For Flippin Mister,Punk,2004,11,416589,5,4.5,2.5
8030,9959,Penniless My Fluffy Citroën Repeat,Indie,2018,7,68261,3,1,1.5
8031,4740,Rock,Techno,2001,9,685468,1.5,5,3
8032,2898,BMW Crying for the Weak Standard,Jazz,2005,12,420874,0.5,1.5,1
8033,4447,Word Girl,Unplugged,2006,2,609328,0.5,5,4
8034,1588,Don't You Bertie Said,Pop-Rock,2000,4,416848,2.5,2.5,5
8035,2117,Lover Fire Blue,Punk,2000,12,965038,1.5,4,2
8036,2143,In the Sky,Dance,2018,15,188912,2,5,1
8037,5535,I Ain't No Fluffy Lovers,Indie,2000,4,780577,4.5,2,4
8038,6387,Ultra,Punk,2002,6,602192,1.5,0.5,3
8039,1391,Drived,Black Metal,2001,9,770558,1,4.5,1.5
8040,3184,Flippin' Pony Daihatsu Elegant As,Punk,2002,10,361058,1,0.5,5
8041,1499,A Wild Boys,Electro-Pop,2011,2,516309,3,1.5,2.5
8042,858,Cereals,Indie,2010,6,122693,3.5,2,0.5
8043,5060,Of Lover Terrible You Look Like Like,Dance,2014,5,822345,1,2.5,5
8044,8362,Flip State of,Indie,2006,7,773090,1,0.5,1
8045,3858,Sings You are My,Deep House,2006,11,465753,3,3.5,1
8046,8768,Tiny Daihatsu,Techno,2000,13,999410,3,1,2
8047,8419,That's my Driving the,Rock,2001,10,857879,3,4.5,3
8048,102,is as,Live,2001,11,138794,2.5,4,0.5
8049,7958,Darkness of,Parody,2002,7,837983,3,3,2.5
8050,1303,The Long And Winding Road,Ambient,2008,2,547791,2.5,2.5,1.5
8051,2798,Loves Tree And,Hard Rock,2000,7,669026,4,5,3.5
8052,9345,Monopoly StarBucks,Unplugged,2008,7,679920,3.5,4,2
8053,9017,Doggies Honored Music Zeus,Indie,2012,4,683896,4.5,3,2.5
8054,5903,Vampire Of Love They,Holy Metal,2003,4,711363,0.5,1,0.5
8055,4518,In the Sky Human Fire,Rock,2018,11,392468,0.5,2.5,2.5
8056,2972,The Greater House Fireman Magenta,Punk,2012,8,721680,2,2.5,5
8057,2794,The Greatest Hits,Compilation,2010,9,655513,1.5,1,0.5
8058,4959,Young Signorino The Speed,Indie,2016,11,197999,1.5,3.5,5
8059,6973,DJ Mix A Quiet,Pop,2010,8,337085,1.5,3.5,2.5
8060,3652,Next to,Pop,2010,15,728275,4.5,1.5,2
8061,6790,That Sister Is Still Acting,Gospel,2014,12,938347,5,1.5,4
8062,9285,WoW Fantastic Baby,Dance,2010,8,463127,4.5,3,3.5
8063,7908,Volkswagen Of Love Ultra,Jazz,2009,2,708077,0.5,0.5,4.5
8064,2969,Vauxhall,Electro-Pop,2010,10,368393,3,0.5,0.5
8065,7822,Eleven Good,Techno,2004,8,853553,3.5,3.5,5
8066,9607,Loves I'm,J-Rock,2007,13,522688,2.5,5,0.5
8067,7799,Running Behind Bling-a-ding,Indie,2016,4,371206,2,3.5,4
8068,6305,MINI General Motors,Ambient,2005,7,417679,3,4.5,4.5
8069,1660,Arm Reforge,Heavy Metal,2000,4,380974,0.5,4,5
8070,4910,Past Chip The Greater,Alternative,2009,6,65589,0.5,1,5
8071,7480,Story of,Indie,2016,6,598840,4.5,1,3.5
8072,8308,The Only Dress That Matches The Hat,Retro,2000,14,996979,5,3,1
8073,7933,Word Like Spaghetti Thunder So Sad or So Mad,Pop,2007,9,703499,1.5,4,4.5
8074,7382,Magic Toyota,Folk,2012,15,224719,2,3,1.5
8075,4230,The Dolphin I Used To Be,Indie,2004,7,801521,1.5,3,5
8076,7310,Darkness Hunter,Techno,2011,6,93805,1,0.5,1.5
8077,923, Of Love Ford Reborn Loves,Punk,2007,4,907043,1.5,4.5,5
8078,2608,Don't Forget the Enemy Silence,Pop-Rock,2005,14,611294,0.5,5,3
8079,3704,Magenta Richer Moves You Ugly,Deep House,2017,11,397755,3.5,1.5,1.5
8080,8154,The Long And Winding Road Driving the Bailando,Dance,2012,13,231265,2,3,3.5
8081,3860,Better,Rock,2016,15,231390,3,1.5,0.5
8082,5178,Lovers Buick Fierce Of Love,Unplugged,2018,14,538076,0.5,5,3.5
8083,1189,Magical Inside the,Electro-Pop,2007,9,787201,2,2.5,4
8084,542,Loves For my Honor Orange,Latino,2007,5,209593,5,4,2
8085,5270,Of Microwave Mister Hands,Pop,2006,15,132820,2.5,4,2
8086,5646,The Dolphin I Used To Be,Indie,2015,11,378178,4.5,5,2.5
8087,385,Dragon Dacia Stealing your Escaped,Ambient,2005,7,707527,1,5,3
8088,2624,Loves Nissan,Compilation,2016,13,167562,4.5,5,2
8089,9785,Ultra-Maximus Lovers In the Sky Mike,Punk,2014,2,58764,4,4.5,3
8090,6829,Yellow Hands Orange Yesterday,Black Metal,2003,3,327242,1,3.5,2
8091,6737,Zeus Of Love Steel Dodge,Deep House,2016,3,252601,1.5,3,3.5
8092,2626,Goes,Indie,2000,2,677230,0.5,2.5,0.5
8093,7127,Alright Banana,Blues,2002,5,908991,3.5,3.5,0.5
8094,4748,So Sad or So Mad Escape,Techno,2001,2,590131,1,4.5,2.5
8095,6814,Killer Bee Ain't No Enemy,Metal,2015,8,876617,2.5,2,0.5
8096,8820,The Greater,Folk,2005,10,497486,5,2.5,0.5
8097,6965,Boy,Rock,2016,5,59579,3.5,1,2.5
8098,2312,Kenworth Loco Killer,Rock,2018,6,558238,4.5,3.5,1.5
8099,660,Frank Booth You Ugly Seat does,Jazz,2007,14,333836,2,4.5,1
8100,9567,In the Sky Firetruck,J-Rock,2006,15,775301,4,2.5,3
8101,9195,Of Loves Kicking your Next to,Indie,2009,14,89062,1.5,5,3.5
8102,7524,Auguri e Figli Maschi,Rap,2012,13,993115,1.5,0.5,4
8103,2689,Adventure of the Firetruck Sings as,Dance,2001,9,636668,4.5,4.5,4
8104,9693,Fluffy So Intuitive Don't Talk to Reborn,Metal,2010,11,953707,3.5,1,2.5
8105,6639,Inside Out RAM Trucks A Wild,Jazz,2011,3,215424,1.5,0.5,5
8106,7191,Behave Next to,Trap,2000,4,582928,0.5,5,1.5
8107,9998,Lover Distance Crying for the Humans,Metal,2015,8,914386,3,3,0.5
8108,6066,Tu Cuerpo En Mi Cabeza,Latino,2006,4,851479,1,0.5,1
8109,6303,The Dolphin I Used To Be,Indie,2012,8,975653,4.5,0.5,5
8110,2701,Legs That Doggies Don't Forget Me Primrose,Alternative,2001,2,428923,5,0.5,2.5
8111,2291,War as,Rock,2013,8,309886,2.5,2.5,5
8112,9752,Of Love Loves Moves Goes,Ambient,2006,12,914370,1,3.5,2
8113,1976,Goes,Rock,2013,3,221827,1,2.5,5
8114,6637,Auguri e Figli Maschi,Rap,2001,14,907572,5,5,4
8115,4336,Of Love,Pop-Rock,2008,11,634372,4,1.5,1
8116,6556,Of Loves The Long And Winding Road Escaped Please,Dance,2009,9,906781,3.5,2,3.5
8117,1399,Escape,Brit-Pop,2017,9,53092,3.5,5,2
8118,6233,Pony,Pop-Rock,2000,2,172614,3,4.5,4.5
8119,4283,Vampire Of Thunder Citroën,Indie,2008,9,498784,3.5,1.5,3
8120,6291,Benito,Folk,2012,10,352602,1,0.5,4.5
8121,2443,A Quiet For my Of Love,Heavy Metal,2011,12,89080,4.5,4.5,1
8122,5813,Volvo Moves,Unplugged,2011,2,616101,5,1,0.5
8123,4667,Ultra-Maximus,Indie,2000,11,969898,2,4.5,3
8124,9381,Chevrolet,Rock,2000,9,251326,2,2,3.5
8125,1657,That Zeus Dance Move Makes Me,Pop,2016,3,418613,4,3,3
8126,1042,The Rise Of Barbagianni Slayer,Death Metal,2016,11,82677,2,1.5,1.5
8127,939,The Greater Bertie Said Next to My Fluffy,Heavy Metal,2011,2,912190,4.5,0.5,2
8128,4871,Good Beyond,J-Rock,2015,10,859967,3,1.5,3
8129,5437,Hear In the Sky Repeat,Rock,2006,10,683621,2,1.5,2.5
8130,6109,Auguri e Figli Maschi,Rap,2007,11,399110,5,5,4
8131,4227,That Zeus Dance Move Makes Me,Pop,2017,3,304606,4.5,2,3.5
8132,6611,Twice Microwave,Heavy Metal,2015,14,555038,4,1.5,3.5
8133,7944,Flip and,Folk,2010,14,466382,4.5,3.5,0.5
8134,3307,In the Sky,Dance,2008,12,709170,3.5,2.5,4
8135,8281,Pies Mercedes,Indie,2009,4,83769,5,5,3
8136,9336,Loves Final Lover Fire,Electro-Pop,2009,5,36761,2,5,5
8137,3567,Just for My Asset Flippin' Pony,Pop,2001,5,769471,1,1,4.5
8138,5938,Week Icer Escape Weak,Heavy Metal,2013,3,701036,4.5,4.5,3.5
8139,6110,Follow Adventure of the,Rock,2000,10,850764,4,5,4
8140,5890,Black On a,Indie,2003,12,434449,4.5,3.5,3.5
8141,5425,Big MINI is,Unplugged,2003,7,661597,5,0.5,4.5
8142,7993,Alan Spine Dragon Ford,Jazz,2005,8,998801,2,2.5,1
8143,360,Reforge and,Indie,2018,2,547705,2,4.5,5
8144,6755,Star Mister,Pop-Rock,2016,12,224884,2.5,3,2.5
8145,6379,The Dolphin I Used To Be,Indie,2018,14,275976,2,4,0.5
8146,5160,Four Goodbye my Old Reborn You Look Like,Dance,2013,12,108487,2,0.5,2.5
8147,461,Pies Microwave,Pop,2007,5,494129,1.5,2.5,3
8148,4080, Flippin They Were Reborn,Gospel,2014,5,88386,5,1.5,4.5
8149,6033,are Dancer Print,Pop,2017,12,173885,3,4.5,4.5
8150,9791,The Dolphin I Used To Be,Indie,2015,4,100681,0.5,5,3
8151,519,Squirrels my Old Behave Vampire,Compilation,2004,13,988282,3,3,2
8152,7641,Falling Go! Magenta Barbie,Alternative,2009,7,441906,2,2.5,1.5
8153,6771,So Intuitive Fluffy,Rap,2000,12,159755,3,3,2
8154,2987,Driving the Like,Punk,2008,4,92098,3.5,1.5,5
8155,3491,Dance Follow,Hard Rock,2005,11,453451,2.5,4,2.5
8156,5147,Dancing,Lounge,2010,9,664238,0.5,4,2
8157,7290,Yellow,Rap,2014,10,603875,1,4.5,2.5
8158,7766,Elephant Lovers Of Love,Pop-Rock,2008,6,918626,1,2,3
8159,1173,Speed,Ambient,2000,14,12977,3,3.5,3.5
8160,6390,My Life,Pop,2013,2,113896,1.5,1.5,2.5
8161,2052,Present,Lounge,2013,14,178535,4.5,2,5
8162,6976,Tutti i Frutti Chevrolet,Indie,2009,15,589769,0.5,1,4.5
8163,5598,Deaf Story of Moneyless Goes,K-Pop,2003,3,857314,0.5,1.5,4.5
8164,4744,Lovers Mouse Loves Of,Pop,2005,7,571702,1.5,2,1.5
8165,7075,They Were Deep Down the Heart,Pop-Rock,2016,8,412938,5,2.5,1.5
8166,4828,Noodles In the Sky Miss Johnson,Trap,2015,4,999801,4.5,1.5,0.5
8167,8371,Twice Chip Boys,Punk,2005,9,359642,1,4,1.5
8168,8112,Is My Religion I think Pony Dancing,Folk,2006,6,743586,1,2.5,2.5
8169,1191,Bella Fre!,Electro-Pop,2016,5,573836,1,0.5,4.5
8170,9055,Benito,Indie,2004,12,535314,3,1,1
8171,5443,My Last Suicide Love Pony Calling,Punk,2014,7,270639,3.5,1,2.5
8172,723,Tu Cuerpo En Mi Cabeza,Latino,2016,10,656609,4.5,1.5,1.5
8173,8548,Running,Indie,2004,9,824248,4,2.5,4
8174,4458,Call me In the Sky Remake Falling in Love with,Hard Rock,2008,2,226120,4,2,4.5
8175,6129,That Zeus Dance Move Makes Me,Pop-Rock,2015,5,335874,4.5,2.5,1.5
8176,7013,Sister Purple And Home,Progressive,2006,8,377261,4,4.5,3
8177,3850,Richer,Pop,2015,14,319815,3,4.5,2.5
8178,7570,My Last Suicide Love Pony Calling,Punk,2005,12,258304,2.5,0.5,0.5
8179,678,Carpet Tree Dog,Alternative,2001,5,772708,4,3,3
8180,77,Next to,Indie,2001,11,948822,2.5,0.5,2.5
8181,7542,WoW Fantastic Baby,Dance,2003,7,308246,1,5,2
8182,333,Mitsubishi,Indie,2016,12,503589,2,2.5,4.5
8183,2941,Don't Talk to Microwave Rich,Black Metal,2002,10,201795,4,2.5,1
8184,6380,The Dolphin I Used To Be,Indie,2016,13,647864,4.5,2.5,1
8185,9934,Pray,J-Rock,2001,2,276546,2.5,3,1
8186,5387,I Ain't No On a Soups Of Loves,Rap,2017,11,866076,3.5,0.5,3.5
8187,6303,Seagulls Strike Again,Parody,2007,6,782459,1.5,5,1
8188,7808,The American Boy,Progressive,2007,2,412353,4.5,1,1.5
8189,9512,Loves,Pop,2009,7,398653,4.5,4,3.5
8190,713,To my Best,Rock,2015,6,275393,4,1,1.5
8191,238,Better have Chip,Indie,2008,5,939569,4,3.5,2.5
8192,2437,Seagulls Strike Again,Parody,2001,13,708153,0.5,5,5
8193,1965,Don't Talk to Fire Robbers,Indie,2001,8,988567,2,3,3
8194,2501,The Game Benito The Blue I Ain't No,Lounge,2011,10,214935,0.5,2,1
8195,3677,Deaf Miami Dream,Ambient,2016,4,638787,0.5,3,3.5
8196,9699,The Baddest Female A Quiet Fire,Rap,2013,15,833483,1,3,5
8197,695,General Motors Arms Medalion is as,Latino,2003,5,59819,0.5,3,3
8198,356,is as Ferrari Sorry Of,Metal,2017,4,655975,2,4.5,1.5
8199,6375,Tomorrow,Dance,2012,11,16967,1.5,2,4
8200,9652,Kiss Me Niichan,J-Rock,2011,6,551154,3,4,5
8201,585,Purple,Punk,2008,3,409253,4.5,1.5,4
8202,1752,Bertie Penniless Fiat Escape,Indie,2018,3,878448,5,3,1
8203,6902,Dongfeng,Pop-Rock,2013,3,994164,5,2,0.5
8204,8499,So Intuitive,Folk,2004,11,310214,1.5,2,4
8205,673,The Dolphin I Used To Be,Indie,2009,9,529686,4.5,4,4.5
8206,3124,You Ugly,Brit-Pop,2000,12,235412,1.5,0.5,5
8207,4861,Play That Sax Dubi Duba,Jazz,2008,9,940518,2,2,1.5
8208,2528,From the Streets Forever Lion Small,K-Pop,2015,2,314478,4,1,5
8209,8782,Magical Of Love,Trap,2001,10,634665,2,2,2.5
8210,7483,Mercedes,Latino,2004,10,395790,4.5,2.5,0.5
8211,5577,Blue,Techno,2003,6,240021,1,1.5,5
8212,289,Kiss Me Niichan,J-Rock,2016,2,524240,3.5,3.5,5
8213,1779,Majestic out,Indie,2002,8,57860,4.5,4,0.5
8214,1732,Vanilla Scent,Ambient,2006,7,821800,3,0.5,0.5
8215,5558,Strike Like My Baddest Wife,Rock,2003,3,429020,5,2.5,2.5
8216,710,They,Pop,2006,8,180572,3.5,3,5
8217,7621, Flippin,Folk,2004,7,120217,2,4,4
8218,9332,Blue,Dance,2003,6,713541,4.5,4,5
8219,4813,Black,Dance,2005,14,569860,1.5,2,2.5
8220,8288,Candy Dragon Call me Lovers,Pop-Rock,2009,7,385577,5,4.5,5
8221,8389,That Zeus Dance Move Makes Me,Pop,2018,9,806233,2.5,5,4.5
8222,8416,Microwave Majestic BMW General Motors,Rap,2002,12,615851,1.5,2,3
8223,7231,Print American Boy,Hard Rock,2000,2,614493,4,4.5,2.5
8224,9701,Alright Banana,Blues,2009,3,599048,4.5,0.5,3
8225,3745,Auguri e Figli Maschi,Rap,2001,15,567912,1,2,3.5
8226,8330,Play That Sax Dubi Duba,Jazz,2014,12,373765,3.5,2,0.5
8227,4833,Strike Like My Baddest Wife,Rock,2001,2,378589,1.5,2.5,3.5
8228,1420,That Zeus Dance Move Makes Me,Pop-Rock,2012,3,11356,3,4.5,2.5
8229,6994,Rock,Hard Rock,2006,13,798368,5,3,1
8230,4819,Darkness of Squirrels Miami Dream Don't Forget the,Hard Rock,2011,11,595447,4,0.5,4.5
8231,253,The Story of Are You My Terrible Loves,Punk,2002,5,324476,3.5,3.5,1.5
8232,2693,My Life First Hands,Indie,2003,8,680968,5,3.5,5
8233,2212,Loves,Live,2016,5,962076,1.5,3,1
8234,8002,Don't Talk to Next to does,Pop,2002,8,133283,4.5,1.5,2
8235,2659,They Were Blue Stars as,Pop,2017,13,176327,1.5,4,3.5
8236,6356,Seafood Of Love Reborn My Fluffy,Trap,2010,2,563436,0.5,4.5,5
8237,4721,Silence Spider,Death Metal,2007,10,752237,4.5,1.5,4.5
8238,4278,The Dolphin I Used To Be,Indie,2016,5,501226,4.5,3.5,3.5
8239,2781,Better,Rock,2005,13,89080,1.5,4.5,0.5
8240,7996,Information State of Magical,Techno,2010,9,881249,4,2,1.5
8241,5771,So Long my Blue,Hard Rock,2004,6,306482,2.5,2.5,4.5
8242,6686,Monday Napal Baji,K-Pop,2001,9,364196,1.5,2,5
8243,3131,Lincoln Not my Four Driving the,Indie,2010,12,410962,3.5,1,1.5
8244,6907,Bertie Lincoln Infiniti,Electro-Pop,2005,4,766374,5,0.5,1.5
8245,4752,The Long And Winding Road,Parody,2018,14,292975,1.5,3.5,3
8246,9381,Killer Bee Ain't No Enemy,Metal,2010,7,793832,5,5,4
8247,9120,For Us Marigold The Manigold,Progressive,2004,8,534646,5,1,4
8248,6377,does Eleven,Latino,2011,9,178550,4.5,5,4
8249,6458,The Greatest Hits,Compilation,2016,4,793388,1,5,4
8250,7843,Next to They Were In the Sky Contigo,Dance,2018,14,273443,3,1.5,1
8251,2843,Blue I'm Tomorrow Drived,Heavy Metal,2002,7,502645,1,2,4.5
8252,4542,Maximus Try,Indie,2017,3,747030,3,5,0.5
8253,7087,Contigo Eleven,Hard Rock,2016,9,696182,0.5,4,3
8254,6594,Auguri e Figli Maschi,Rap,2018,6,217369,0.5,1,5
8255,6021,Fear Escaped out,Indie,2004,5,26537,5,4.5,2
8256,3627,Miami Dream,Progressive,2003,4,775802,5,0.5,4.5
8257,5686,Weird Silence,Progressive,2008,12,562254,5,0.5,2.5
8258,4009,My Last Suicide Love Pony Calling,Punk,2007,13,975348,2,3,3.5
8259,9021,Hear I'm I'm still,Rap,2013,3,770814,1.5,1.5,4.5
8260,9388,More God Save Doggies Inside the,Rap,2003,13,605492,3.5,0.5,5
8261,168,Infiniti Wild And,Pop-Rock,2001,13,217131,3,2.5,4
8262,3997,Kiss Me Niichan,J-Rock,2018,7,326255,1.5,1.5,5
8263,5958,Black,Parody,2002,14,504701,4,2.5,1
8264,4847,Island Dreamed,Techno,2000,11,477229,4.5,4,0.5
8265,9527,I Really Want Falling in Love with,Indie,2015,4,840012,2.5,4,4
8266,573,I'm the,Rap,2007,8,673993,4,0.5,2
8267,7912,Don't Forget Me So Long my,Pop,2018,15,15595,0.5,3.5,5
8268,58,Don't Talk to State of I think First,Metal,2004,10,986581,4,0.5,3.5
8269,3686,Dolphins Size Follow,Ambient,2007,11,971649,4,3.5,2
8270,6479,Girls,Death Metal,2006,3,805531,1.5,1,3
8271,188,That Sister Is Still Acting,Gospel,2018,6,363374,2.5,3,4
8272,3137,Fire Than Loves,Indie,2000,9,957052,3.5,3,1.5
8273,3692,Ultra-Maximus Bling-a-ding,Parody,2012,10,723289,4.5,4.5,5
8274,4310,Repeat,Pop-Rock,2014,3,812303,1.5,3.5,1
8275,2834,Pies In the Sky Wand Inside the,Retro,2008,11,335926,5,3.5,4.5
8276,9808,Squirrels Goblin,Deep House,2005,12,861135,5,2,4.5
8277,7467,Just For For my Bertie Said Audi,Indie,2001,15,801381,4,5,0.5
8278,8938,The Three Lakes of Gambu,Progressive,2005,4,820439,1.5,5,3
8279,3903,Frank Booth,Holy Metal,2005,10,811875,2,4,3
8280,2802,Kia Hills Elephant To my Best,Brit-Pop,2015,13,377067,3,5,4.5
8281,1678,Thunder In Your Eyes,Indie,2008,9,622927,1,3.5,5
8282,4351,Behind Mister,Hard Rock,2009,15,309297,4,5,4
8283,1592,That Zeus Dance Move Makes Me,Pop-Rock,2006,4,97653,4.5,3,3.5
8284,5991,Tu Cuerpo En Mi Cabeza,Latino,2013,2,407821,4.5,0.5,1
8285,5672,Yesterday,Pop,2001,11,208470,3,0.5,2
8286,4628,Words,Pop,2013,12,154596,3.5,5,0.5
8287,6258,They Were Miss Johnson Mazda,Jazz,2010,11,819784,4.5,3.5,0.5
8288,6785,More Inside the,Latino,2017,5,296707,5,3.5,1
8289,8376,Next to More Acura,K-Pop,2008,15,586785,3,1,2
8290,202,Crypto Puppies From Outer Space,Brit-Pop,2004,7,687213,1,5,4
8291,7244,Seagulls Strike Again,Parody,2006,7,714579,1.5,2,2
8292,2655,Lose Control Like and,Dance,2017,11,208047,5,2.5,1.5
8293,5451,Elephant Ford My Best Allegretto,Rock,2006,6,87252,3.5,3.5,0.5
8294,4371,Monopoly StarBucks,Unplugged,2017,15,155032,1.5,1,4.5
8295,2192,White RAM Trucks,Death Metal,2018,8,799837,0.5,1.5,1
8296,1590,General Motors Loves Silence,Pop-Rock,2005,14,72628,1,1.5,4.5
8297,1966,Seat,Ambient,2018,15,683656,3,1.5,3.5
8298,3165,Of Love Green My Life,Electro-Pop,2015,10,554986,1.5,5,3
8299,6656,Belief Tutti i Frutti Bailando,Unplugged,2006,2,805044,1.5,4,3.5
8300,1458,Forgive Me For Garden Fear,Pop,2010,4,218028,1,5,1.5
8301,4945,Dancing,Pop,2008,12,511501,2,1.5,1
8302,9636,American Boy Better have,Compilation,2015,5,687391,4.5,5,3.5
8303,1359,Fearsome,Trap,2005,15,606236,3,2,3
8304,7349,Sky Smart Flower Moneyless,Punk,2007,11,520951,3,4.5,0.5
8305,9977,Strike Like My Baddest Wife,Rock,2009,3,200048,5,4.5,3.5
8306,9844,Drived,Folk,2006,12,456677,3.5,4,3
8307,9657,They Called Him Briscola,Western,2016,12,55404,4.5,3.5,2.5
8308,3804,Vanilla Scent,Ambient,2006,13,118749,5,1.5,3.5
8309,5658,Candy In the Sky Of Loves,Pop,2009,13,307583,2,3.5,1.5
8310,3494,Like Final Loves Citroën,Dance,2006,3,484493,1.5,1.5,2.5
8311,9098,The Blue Light,Death Metal,2017,3,684026,5,4.5,1
8312,4677,Next to,Pop,2014,14,767843,4,0.5,2.5
8313,3971,Above Poor Bird,Indie,2017,2,547350,3.5,3.5,4
8314,5302,Like Spaghetti Bertie Bug Of Lover,Rock,2007,2,24221,3.5,1.5,2.5
